RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
91,1864,Unicity,Weekday,09/11/2024,17:07:57,-272
123,1865,Grace Hospital,Weekday,09/05/2024,15:33:28,30
63,1866,University of Manitoba,Weekday,09/11/2024,09:50:23,71
149,1867,St. Vital Centre via River Rd,Weekday,09/03/2024,17:53:46,-1406
8,1868,City Hall,Weekday,08/26/2024,12:42:27,105
13,1869,Misericordia Health Centre,Weekday,08/22/2024,21:10:22,-57
7,1870,North Kildonan via Donwood,Weekday,08/23/2024,06:47:00,42
9,1871,Ferry Rd,Weekday,08/23/2024,09:07:52,-191
50,1872,University of Winnipeg,Weekday,09/25/2024,06:00:32,38
9,1873,Ferry Rd,Saturday,08/17/2024,06:29:00,-61
155,1874,University of Manitoba,Weekday,08/27/2024,06:15:29,-28
35,1875,University of Manitoba,Weekday,09/24/2024,06:59:41,99
37,1876,Templeton & McPhillips,Weekday,08/13/2024,11:53:19,156
146,1877,Markham Station via Richmond W,Weekday,08/29/2024,13:14:12,-8
46,1878,Transcona via Kildare,Weekday,08/12/2024,13:58:01,305
91,1879,Unicity,Weekday,08/15/2024,12:49:27,106
42,1880,Kildonan Place,Weekday,09/20/2024,19:46:00,-1580
90,1881,Grace Hospital,Weekday,09/23/2024,12:05:23,59
25,1882,City Hall,Weekday,08/20/2024,16:35:45,-145
14,1883,Riverbend,Weekday,08/19/2024,18:37:32,28
154,1884,Seel Station via Wildwood,Weekday,08/26/2024,05:46:25,18
68,1885,Downtown (City Hall),Weekday,09/05/2024,07:09:12,13
113,1886,St. Vital Centre,Weekday,08/27/2024,08:50:19,21
149,1887,Centre St via Bridgwater,Weekday,08/20/2024,09:05:11,-98
46,1888,Transcona via Regent,Weekday,09/25/2024,20:31:00,-189
46,1889,Transcona via Kildare,Weekday,09/24/2024,18:33:38,-210
12,1890,Tyndall Park via Burrows,Weekday,09/25/2024,17:21:02,-122
68,1891,Polo Park,Weekday,08/27/2024,11:35:58,-192
7,1892,Glenway,Weekday,09/25/2024,17:54:15,-473
85,1893,Kildonan Place,Saturday,09/21/2024,13:36:56,-221
73,1894,WalMart via McPhillips,Weekday,09/10/2024,06:54:00,-20
46,1895,University of Manitoba,Weekday,09/25/2024,15:41:00,-634
149,1896,Centre St via Bridgwater,Weekday,09/24/2024,21:19:53,-190
144,1897,Fort Whyte Alive,Weekday,09/06/2024,13:03:45,32
43,1898,Broadway via Louelda,Weekday,08/21/2024,09:22:35,14
29,1899,City Hall,Weekday,08/19/2024,06:47:27,-153
21,1900,Portage & Tylehurst,Saturday,09/07/2024,18:38:35,8
68,1901,Unicity,Saturday,08/24/2024,07:13:00,-116
81,1902,Kildonan Place,Weekday,08/30/2024,17:57:26,-1780
15,1903,via Autumnwood,Weekday,08/16/2024,09:02:12,-39
56,1904,St. Vital Centre via Dakota,Weekday,08/14/2024,18:03:00,-196
46,1905,University of Manitoba,Weekday,08/26/2024,18:04:00,100
80,1906,Polo Park,Weekday,09/20/2024,16:49:12,-344
9,1907,South St. Vital via Paddington,Weekday,08/20/2024,14:36:02,-17
62,1908,University of Winnipeg,Weekday,09/23/2024,07:38:33,-144
56,1909,St. Anne's & Niakwa,Weekday,09/24/2024,08:39:11,-32
46,1910,University of Manitoba,Weekday,09/04/2024,07:55:41,22
25,1911,Oak Point Hwy via Omands Creek,Weekday,08/12/2024,08:10:19,-117
9,1912,South St. Vital via Dakota,Weekday,09/03/2024,13:04:56,-81
18,1913,Crestview,Weekday,08/27/2024,08:31:32,59
150,1914,Beaumont station via Industrial Park,Weekday,08/27/2024,15:35:22,-243
14,1915,Assiniboine Park,Saturday,08/17/2024,16:22:32,131
9,1916,South St. Vital via Paddington,Saturday,09/21/2024,17:51:53,-81
56,1917,St. Vital Centre via Dakota,Weekday,09/11/2024,07:43:30,-85
12,1918,Island Lakes via Sdale Centre,Weekday,08/28/2024,17:01:24,-890
85,1919,Kildonan Place,Saturday,08/17/2024,17:59:28,58
15,1920,via Autumnwood,Sunday,09/08/2024,14:30:07,25
155,1921,St. Norbert,Weekday,08/23/2024,13:48:00,73
18,1922,Westwood,Weekday,09/10/2024,19:46:20,-647
48,1923,Balmoral Station,Weekday,09/20/2024,06:37:14,-127
12,1924,Tyndall Park via Burrows,Weekday,09/03/2024,13:17:10,136
12,1925,Plaza Dr via St. Vital Centre,Weekday,09/05/2024,07:22:07,-480
15,1926,via Autumnwood,Weekday,09/03/2024,06:33:36,34
85,1927,Kildonan Place,Saturday,08/31/2024,15:12:01,-49
26,1928,Beaumont Station via Stafford,Weekday,09/20/2024,06:21:05,-106
7,1929,Polo Park,Weekday,08/14/2024,18:27:59,-191
11,1930,Inkster,Weekday,09/03/2024,17:21:54,-284
11,1931,Inkster Park via Church,Weekday,08/26/2024,11:56:17,99
12,1932,Island Lakes via Sdale Centre,Weekday,09/23/2024,08:06:00,-534
43,1933,Broadway via London,Weekday,08/12/2024,13:54:14,-187
85,1934,Kildonan Place,Weekday,08/21/2024,22:07:07,-109
21,1935,Unicity,Weekday,09/24/2024,20:39:04,-83
18,1936,Westwood,Weekday,08/30/2024,07:23:00,3996
81,1937,University of Manitoba,Weekday,09/25/2024,07:16:03,-32
9,1938,Ferry Rd,Saturday,09/07/2024,09:56:51,13
118,1939,Fort Rouge Station,Weekday,08/22/2024,19:04:55,1
43,1940,Kildonan Place via London,Weekday,08/20/2024,16:36:17,-172
142,1941,Beaumont Station via Lindenwoods W,Weekday,08/15/2024,13:00:05,115
68,1942,Downtown (City Hall),Weekday,08/26/2024,12:49:00,0
85,1943,Polo Park,Saturday,08/17/2024,09:26:36,-248
73,1944,Templeton via Sinclair,Saturday,08/17/2024,13:10:12,-290
88,1945,Polo Park via Kenaston,Sunday,09/01/2024,15:23:28,-32
150,1946,Outlet Mall via Wilkes,Sunday,08/11/2024,10:36:31,134
12,1947,Tyndall Park via Manitoba,Saturday,08/17/2024,09:04:17,68
14,1948,Garden City Centre via Jefferson,Weekday,08/22/2024,14:53:50,-66
146,1949,Markham Station via Richmond W,Weekday,08/30/2024,14:00:23,138
81,1950,University of Manitoba,Weekday,09/11/2024,11:11:48,-183
69,1951,City Hall,Weekday,08/29/2024,07:38:01,126
14,1952,Garden City Centre via Jefferson,Weekday,08/12/2024,11:02:08,90
147,1953,University of Manitoba,Weekday,09/11/2024,15:15:58,-231
86,1954,University of Manitoba,Saturday,08/24/2024,17:25:53,-371
85,1955,Kildonan Place,Weekday,09/10/2024,13:50:14,116
18,1956,St.Charles,Weekday,08/22/2024,06:44:16,-89
7,1957,North Kildonan via Rothesay,Weekday,08/20/2024,12:52:52,-148
21,1958,Unicity,Weekday,08/26/2024,15:08:14,-188
148,1959,University of Manitoba,Sunday,08/11/2024,14:33:13,-105
68,1960,Downtown (City Hall),Weekday,09/04/2024,07:17:00,18
11,1961,Inkster,Weekday,09/10/2024,17:54:16,-374
30,1962,via Leila,Weekday,09/09/2024,17:33:32,-61
16,1963,Airport Terminal,Weekday,09/20/2024,05:36:59,30
46,1964,Transcona via Regent,Weekday,08/27/2024,20:13:14,132
14,1965,Garden City Centre via Jefferson,Sunday,08/11/2024,21:12:24,78
8,1966,City Hall,Weekday,09/09/2024,08:53:27,-552
88,1967,Polo Park via Kenaston,Sunday,08/11/2024,13:52:46,18
141,1968,Misericordia Health Centre,Weekday,09/24/2024,14:15:51,170
68,1969,Downtown (City Hall),Weekday,08/29/2024,16:59:08,-255
102,1970,Fife,Weekday,08/21/2024,10:15:58,3
7,1971,North Kildonan via Donwood,Saturday,08/24/2024,08:49:21,287
14,1972,Garden City Centre via Jefferson,Weekday,08/12/2024,12:00:19,11
54,1973,Norwood,Weekday,09/03/2024,06:47:38,15
63,1974,University of Manitoba,Weekday,09/25/2024,13:38:37,0
85,1975,Polo Park,Weekday,08/21/2024,15:15:02,203
13,1976,Amber Trails,Weekday,09/09/2024,06:28:00,-22
18,1977,Crestview,Weekday,09/20/2024,20:15:46,-233
42,1978,Kildonan Place,Weekday,08/27/2024,17:00:50,-603
113,1979,Highbury & Sfields,Weekday,09/24/2024,13:58:00,-119
11,1980,Airport via Wellington,Saturday,08/17/2024,07:54:40,105
9,1981,South St. Vital via Dakota,Weekday,09/24/2024,11:11:26,110
18,1982,City Hall,Weekday,08/20/2024,16:39:48,26
56,1983,University of Winnipeg via Meadowood,Weekday,09/03/2024,13:56:23,-235
32,1984,Maples via Jefferson,Weekday,08/29/2024,08:14:50,-269
85,1985,Kildonan Place,Weekday,08/13/2024,06:44:14,47
26,1986,Logan via Sherbrook,Sunday,09/01/2024,16:50:07,-135
46,1987,Transcona via Kildare,Weekday,08/13/2024,11:35:28,-1288
81,1988,Kildonan Place,Weekday,08/27/2024,17:38:18,-1957
146,1989,University of Manitoba,Weekday,08/30/2024,07:39:45,164
21,1990,Unicity,Sunday,09/08/2024,17:23:00,141
80,1991,University of Manitoba,Weekday,09/11/2024,09:02:46,-545
68,1992,Downtown (City Hall),Weekday,09/23/2024,10:14:28,154
100,1993,South Transcona,Weekday,09/04/2024,08:06:09,-122
155,1994,University of Manitoba,Weekday,08/20/2024,11:06:39,-89
37,1995,The Forks,Weekday,09/04/2024,17:56:54,-338
148,1996,University of Manitoba,Weekday,08/28/2024,19:32:30,190
15,1997,via Autumnwood,Weekday,09/05/2024,10:02:23,-49
85,1998,Polo Park,Weekday,09/25/2024,14:38:41,-254
9,1999,South St. Vital via Paddington,Weekday,09/06/2024,08:55:08,-20
14,2000,Garden City Centre via Jefferson,Weekday,09/24/2024,09:37:44,-318
68,1227,Unicity,Weekday,08/20/2024,10:39:05,-242
13,2001,Maples via,Sunday,08/11/2024,17:55:29,-590
21,2002,Unicity,Weekday,09/11/2024,18:14:59,-181
18,2003,Westwood,Saturday,08/17/2024,16:23:56,21
56,2004,University of Winnipeg via Dakota,Weekday,08/14/2024,12:36:27,2
33,2005,Maples,Weekday,08/23/2024,15:48:53,-14
14,2006,Tuxedo,Weekday,09/09/2024,10:13:15,45
111,2007,Killarney,Weekday,08/23/2024,05:53:39,-2
32,2008,Maples via Jefferson,Sunday,09/01/2024,06:42:22,-282
69,2009,City Hall,Weekday,08/29/2024,16:37:02,112
16,2010,Watt & Leighton,Weekday,08/15/2024,05:26:24,-17
43,2011,Broadway via Louelda,Weekday,09/06/2024,12:16:51,25
13,2012,Maples via,Weekday,09/06/2024,12:27:11,-257
14,2013,Tuxedo,Weekday,08/20/2024,12:01:53,-319
21,2014,Unicity,Weekday,08/20/2024,13:30:16,-228
12,2015,Island Lakes via Sdale Centre,Weekday,08/29/2024,15:15:17,353
86,2016,University of Manitoba,Weekday,09/23/2024,13:06:04,-220
56,2017,University of Winnipeg via Meadowood,Weekday,08/28/2024,10:12:00,48
151,2018,Seel Station via Fort Garry Industrial Park,Weekday,09/05/2024,17:27:06,-86
152,2019,Seel Station via Chevrier,Weekday,08/27/2024,07:15:42,-67
121,2020,Paterson Loop via Sdale,Weekday,09/04/2024,18:35:33,-194
150,2021,Beaumont station via Industrial Park,Weekday,08/26/2024,18:55:17,-97
43,2022,Broadway via London,Weekday,09/06/2024,09:17:41,-231
81,2023,University of Manitoba,Weekday,08/29/2024,08:04:44,-25
14,2024,Riverbend,Saturday,08/31/2024,06:34:22,-154
85,2025,Kildonan Place,Weekday,08/12/2024,10:58:01,-244
24,2026,City Hall,Weekday,08/21/2024,15:19:01,116
63,2027,University of Manitoba,Saturday,08/17/2024,18:45:45,32
81,2028,University of Manitoba,Weekday,08/30/2024,06:26:00,17
111,2029,St.Norbert,Weekday,08/26/2024,16:29:09,-19
14,2030,Tuxedo,Weekday,08/29/2024,07:40:01,80
50,2031,University of Winnipeg,Weekday,08/23/2024,07:18:31,-190
18,2032,City Hall,Weekday,09/20/2024,09:38:40,52
46,2033,Transcona via Regent,Weekday,08/15/2024,06:43:04,-55
14,2034,Tuxedo,Weekday,08/22/2024,14:42:53,-283
19,2035,Crestview,Weekday,08/13/2024,15:48:07,-165
46,2036,University of Manitoba,Weekday,08/20/2024,07:37:06,136
88,2037,Westdale via Kenaston,Weekday,08/30/2024,19:40:59,-228
61,2038,City Hall,Weekday,08/13/2024,06:38:08,9
9,2039,South St. Vital via Paddington,Weekday,08/21/2024,08:20:37,-50
63,2040,University of Manitoba,Weekday,08/12/2024,06:27:42,12
45,2041,Transcona via Kildare,Weekday,09/03/2024,06:56:00,41
12,2042,Island Lakes via Sdale Centre,Weekday,08/20/2024,17:12:30,-1682
68,2043,Dieppe Loop,Sunday,08/11/2024,21:10:12,-457
56,2044,St.Vital Centre via Meadowood,Weekday,08/23/2024,14:39:06,-270
107,2045,North Transcona,Weekday,09/24/2024,19:00:00,-610
9,2046,South St. Vital via Dakota,Weekday,08/19/2024,07:49:18,-483
32,2047,Downtown,Weekday,09/06/2024,14:46:31,-38
7,2048,Glenway,Saturday,08/17/2024,07:53:31,-35
146,2049,Markham Station via Richmond W,Sunday,08/25/2024,19:15:53,-131
62,2050,Aldgate,Weekday,09/25/2024,16:50:19,-1834
63,2051,Downtown,Sunday,09/01/2024,05:42:09,-103
70,2052,River Heights via Wellington Cr,Weekday,09/10/2024,15:36:17,-89
155,2053,St. Norbert,Weekday,08/21/2024,13:36:42,0
155,2054,University of Manitoba,Weekday,08/26/2024,07:25:29,-13
39,2055,Balmoral Station,Weekday,09/03/2024,07:06:47,-189
15,2056,via Logan,Saturday,08/31/2024,06:08:51,-272
9,2057,South St. Vital via Dakota,Sunday,09/01/2024,17:39:00,-227
11,2058,Mountain & Fife,Weekday,08/27/2024,09:49:57,24
30,2059,Downtown,Weekday,08/22/2024,06:01:58,23
88,2060,Westdale via Kenaston,Sunday,09/02/2024,14:27:32,-25
63,2061,University of Manitoba,Weekday,09/09/2024,14:00:53,-67
90,2062,Grace Hospital,Weekday,09/11/2024,18:12:14,-497
14,2063,Garden City Centre via Jefferson,Weekday,09/03/2024,12:51:52,-268
69,2064,City Hall,Weekday,08/14/2024,16:22:03,-519
85,2065,Kildonan Place,Weekday,08/23/2024,21:04:34,-169
63,2066,University of Manitoba,Weekday,09/23/2024,13:00:22,173
7,2067,Polo Park,Weekday,09/06/2024,13:30:16,-105
85,2068,Polo Park,Weekday,08/23/2024,20:20:14,-136
146,2069,University of Manitoba,Weekday,08/21/2024,18:26:49,55
12,2070,Tyndall Park via Manitoba,Weekday,09/23/2024,16:15:27,-381
26,2071,Beaumont Station via Stafford,Sunday,09/08/2024,19:46:56,-366
11,2072,Mountain & Fife,Weekday,08/26/2024,10:08:00,-285
15,2073,via Notre Dame,Weekday,09/09/2024,06:04:00,-54
14,2074,Tuxedo,Weekday,09/10/2024,16:20:05,-272
9,2075,Ferry Rd,Saturday,09/07/2024,18:50:47,-479
11,2076,Inkster Park via Church,Weekday,09/10/2024,17:12:47,-14
30,2077,Downtown,Weekday,08/15/2024,06:01:28,-78
42,2078,Kildonan Place,Weekday,09/25/2024,06:59:10,-142
68,2079,Downtown (City Hall),Weekday,09/06/2024,08:56:17,-35
91,2080,Unicity,Weekday,08/15/2024,06:44:52,-10
85,2081,Polo Park,Weekday,08/30/2024,20:48:00,23
9,2082,South St. Vital via Paddington,Weekday,08/15/2024,12:09:34,-79
34,2083,Amber Trails,Weekday,09/11/2024,16:58:28,-591
44,2084,Kildonan Place,Weekday,09/05/2024,08:04:16,-160
85,2085,Kildonan Place,Weekday,08/16/2024,13:17:16,24
148,2086,Prairie Pointe,Weekday,09/09/2024,15:42:49,-58
15,2087,via Notre Dame,Weekday,09/20/2024,10:55:00,-47
12,2088,Tyndall Park via Burrows,Weekday,09/04/2024,08:38:17,-438
15,2089,via Notre Dame,Weekday,08/27/2024,18:51:35,-149
12,2090,Island Lakes via Sdale Centre,Weekday,09/04/2024,16:30:33,-945
85,2091,Polo Park,Weekday,08/21/2024,21:36:26,-408
14,2092,Tuxedo,Weekday,08/20/2024,20:16:28,-1967
33,2093,Maples,Weekday,09/05/2024,17:25:16,-300
18,2094,City Hall,Weekday,08/30/2024,12:07:29,-455
32,2095,Maples via Mapleglen,Weekday,08/27/2024,13:50:13,-161
123,2096,Westdale,Weekday,09/20/2024,18:31:07,131
148,2097,Prairie Pointe,Weekday,09/23/2024,07:30:27,-748
147,2098,University of Manitoba,Weekday,08/22/2024,11:57:14,-104
85,2099,Kildonan Place,Sunday,09/02/2024,11:38:16,-192
37,2100,Templeton & McPhillips,Weekday,09/04/2024,14:59:27,-534
11,2101,Inkster Park via Church,Weekday,08/30/2024,08:05:20,153
12,2102,Island Lakes via Sdale Centre,Weekday,08/21/2024,13:19:26,156
9,2103,Ferry Rd,Weekday,08/13/2024,07:29:50,-34
68,2104,Downtown (City Hall),Weekday,08/28/2024,18:06:00,-110
58,2105,St. Boniface,Weekday,08/30/2024,18:19:19,-186
20,2106,City Hall via Sherbrook,Weekday,08/15/2024,20:23:55,137
144,2107,Whyte Ridge via Chevrier,Weekday,08/12/2024,16:08:50,128
80,2108,Polo Park,Weekday,08/30/2024,11:12:57,94
9,2109,South St. Vital via Dakota,Weekday,08/21/2024,10:58:05,144
88,2110,Westdale via Kenaston,Weekday,08/30/2024,09:40:42,105
90,2111,Grace Hospital,Weekday,08/22/2024,15:58:36,-456
7,2112,Glenway,Weekday,09/09/2024,13:50:50,-527
138,2113,Riverbend and Main,Sunday,09/02/2024,22:05:45,218
21,2114,Unicity,Weekday,09/11/2024,10:09:30,11
152,2115,Seel Station via Chevrier,Weekday,09/20/2024,05:49:53,-130
152,2116,Whyte Ridge via Scurfield,Weekday,08/19/2024,16:47:25,-101
62,2117,Island Lakes,Weekday,09/11/2024,16:52:03,-432
56,2118,St.Vital Centre via Meadowood,Weekday,08/28/2024,12:01:00,-40
21,2119,City Hall,Weekday,09/23/2024,10:59:36,66
68,2120,Downtown (City Hall),Weekday,08/22/2024,15:47:00,-102
32,2121,Downtown,Saturday,08/11/2024,00:31:33,-524
95,2122,Kildonan Place,Weekday,09/25/2024,12:19:22,-343
91,2123,Thompson & Ness,Weekday,09/05/2024,13:27:34,-61
12,2124,Plaza Dr via St. Vital Centre,Weekday,08/23/2024,16:56:23,-150
8,2125,City Hall,Weekday,08/19/2024,15:18:00,96
15,2126,via Autumnwood,Weekday,08/27/2024,06:14:55,-215
142,2127,Kenaston via Lindenwoods W,Weekday,09/20/2024,17:00:01,114
142,2128,Beaumont Station via Lindenwoods W,Weekday,09/09/2024,21:40:24,-65
25,2129,Oak Point Hwy via Omands Creek,Weekday,08/30/2024,08:04:15,-74
86,2130,Polo Park,Weekday,08/23/2024,09:27:49,-26
15,2131,via Notre Dame,Weekday,09/20/2024,05:57:46,27
9,2132,Ferry Rd,Sunday,08/11/2024,16:58:03,61
143,2133,Seel Station via Lindenwoods E,Saturday,08/24/2024,08:22:03,-63
86,2134,University of Manitoba,Weekday,08/21/2024,21:08:50,-15
63,2135,University of Manitoba,Weekday,09/24/2024,12:41:46,-8
88,2136,Polo Park via Kenaston,Weekday,09/10/2024,22:18:37,-121
13,2137,Amber Trails,Saturday,09/21/2024,07:09:00,9
41,2138,Balmoral Station,Weekday,08/22/2024,06:40:02,-157
8,2139,Polo Park,Sunday,09/08/2024,13:25:22,17
85,2140,Polo Park,Weekday,09/23/2024,10:31:23,-107
63,2141,University of Manitoba,Sunday,09/02/2024,13:59:37,-25
113,2142,St. Vital Centre,Weekday,08/26/2024,06:56:52,28
155,2143,Downtown,Weekday,09/04/2024,16:03:02,-294
85,2144,Kildonan Place,Saturday,08/31/2024,12:58:33,-685
29,2145,Oak Point,Weekday,08/12/2024,15:50:32,100
43,2146,Kildonan Place via Louelda,Weekday,08/29/2024,12:00:49,12
8,2147,City Hall,Weekday,08/30/2024,20:11:56,-179
15,2148,via Logan,Weekday,08/21/2024,05:39:55,-26
12,2149,Southdale Centre,Weekday,08/20/2024,18:50:28,-509
95,2150,Henderson & Whellams,Weekday,09/03/2024,10:28:40,-15
150,1102,Outlet Mall via Wilkes,Weekday,09/20/2024,21:38:19,-299
144,2151,Fort Whyte Alive,Weekday,09/23/2024,19:42:08,-110
11,2152,Mountain & Fife,Weekday,08/23/2024,19:07:55,5
85,2153,Kildonan Place,Weekday,09/05/2024,08:51:57,-127
88,2154,Polo Park via Kenaston,Saturday,08/24/2024,07:16:00,30
13,2155,Maples via,Weekday,09/03/2024,09:56:58,34
88,2156,Polo Park via Kenaston,Weekday,08/30/2024,09:28:35,-5
118,2157,Riverview,Weekday,09/23/2024,09:42:28,19
8,2158,Polo Park,Weekday,08/30/2024,08:39:00,-16
63,2159,Downtown,Weekday,09/11/2024,13:02:45,-5
7,2160,Polo Park,Weekday,09/06/2024,09:47:28,-84
14,2161,Tuxedo,Weekday,09/24/2024,18:17:10,-227
56,2162,St.Vital Centre via Meadowood,Weekday,09/06/2024,13:34:23,-191
7,2163,Glenway,Weekday,09/05/2024,17:10:23,-400
14,2164,Tuxedo,Weekday,08/19/2024,08:05:37,-51
12,2165,Tyndall Park via Burrows,Weekday,08/26/2024,08:14:00,74
9,2166,South St. Vital via Dakota,Weekday,08/28/2024,08:36:42,22
4,2167,Wolseley via Tache,Sunday,09/22/2024,17:58:27,-79
73,2168,Templeton via Sinclair,Weekday,08/21/2024,20:38:52,95
11,2169,Airport via Flight Rd,Weekday,08/20/2024,07:35:27,3
15,2170,Downtown,Saturday,09/07/2024,18:14:29,-3
95,2171,Henderson & Whellams,Weekday,08/19/2024,08:05:18,24
18,2172,Crestview,Saturday,09/07/2024,11:46:42,-64
12,2173,Tyndall Park via Burrows,Weekday,08/14/2024,15:21:30,5
19,2174,City Hall,Weekday,08/28/2024,08:08:34,-156
12,2175,Island Lakes via Sdale Centre,Weekday,09/23/2024,08:36:03,-21
56,2176,University of Winnipeg via Dakota,Weekday,09/09/2024,17:11:35,161
56,2177,University of Winnipeg via Dakota,Weekday,09/23/2024,13:00:05,-288
60,2178,University of Winnipeg,Weekday,08/12/2024,08:19:33,-67
85,2179,Polo Park,Weekday,09/09/2024,07:37:11,-68
21,2180,City Hall,Weekday,09/23/2024,13:20:45,43
9,2181,South St. Vital via Paddington,Weekday,08/30/2024,07:30:41,41
70,2182,Downtown,Weekday,08/16/2024,15:43:38,-75
95,2183,Kildonan Place,Weekday,09/11/2024,13:35:04,30
85,2184,Garden City Centre,Weekday,09/04/2024,09:29:30,130
63,2185,Downtown,Weekday,09/24/2024,09:52:13,4
63,2186,University of Manitoba,Weekday,09/09/2024,08:01:58,62
85,2187,Polo Park,Weekday,08/14/2024,08:31:00,-11
18,2188,City Hall,Weekday,09/11/2024,10:34:04,121
46,2189,Transcona via Kildare,Weekday,09/10/2024,14:03:20,2
12,2190,Tyndall Park via Burrows,Weekday,08/19/2024,14:04:15,-94
32,2191,Maples via Mapleglen,Weekday,08/23/2024,05:51:07,62
12,2192,Island Lakes via Sdale Centre,Weekday,09/05/2024,07:35:28,26
42,2193,Kildonan Place,Weekday,09/03/2024,09:06:06,-872
15,2194,via Notre Dame,Weekday,08/12/2024,16:05:00,-128
100,2195,South Transcona,Weekday,08/19/2024,06:46:53,2482
88,2196,Polo Park via Kenaston,Weekday,09/03/2024,13:04:11,11
12,2197,Plaza Dr via St. Vital Centre,Weekday,08/30/2024,16:39:01,-537
49,2198,North Transcona,Weekday,09/06/2024,07:43:00,66
41,2199,Balmoral Station,Weekday,08/19/2024,07:17:22,-8
155,2200,St. Norbert,Weekday,09/03/2024,05:29:44,98
81,2201,Kildonan Place,Weekday,08/14/2024,06:07:30,-24
146,2202,University of Manitoba,Weekday,08/30/2024,09:06:29,13
46,2203,University of Manitoba,Weekday,08/28/2024,08:37:00,-149
9,2204,St. Mary's & Dakota,Weekday,08/29/2024,18:54:06,-162
12,2205,Tyndall Park via Manitoba,Weekday,08/13/2024,18:31:32,44
50,2206,Sage Creek,Weekday,09/23/2024,15:49:46,130
149,2207,Centre St via Bridgwater,Saturday,08/24/2024,17:25:07,-52
80,2208,University of Manitoba,Weekday,08/22/2024,10:03:45,-125
42,2209,Kildonan Place,Sunday,08/18/2024,14:53:32,86
42,2210,Kildonan Place,Weekday,08/13/2024,14:42:51,-1465
46,2211,University of Manitoba,Weekday,08/26/2024,16:59:14,-106
9,2212,South St. Vital via Paddington,Weekday,08/15/2024,14:42:00,-52
